Match Day|MatchDate|Match Time(EST)|Match Time(WET)|Match Time(CET)|Match Time(EET)|Match Time(MSK)|Fixture|Stadium|Home Team|Home Goal|Home xg|Away Goal|Away xg|Away Team|Home SPI|Away SPI|Win Prob|Tie Prob|Loss Prob|Home Projected Goal|Away Projected Goal|Home nsxg|Away nsxg|Home Adjusted Goal|Away Adjusted Goal|Last Update Time|Stage|Status|State
33|2022/02/12|02/12/2022 10:00:00|02/12/2022 15:00:00|02/12/2022 16:00:00|02/12/2022 17:00:00|02/12/2022 18:00:00|MK Dons vs Ipswich Town|Stadium mk|MK Dons|0||0||Ipswich Town|27.2|26.52|0.4132|0.2829|0.304|1.3|1.07|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
33|2022/02/12|02/12/2022 10:00:00|02/12/2022 15:00:00|02/12/2022 16:00:00|02/12/2022 17:00:00|02/12/2022 18:00:00|Morecambe vs Gillingham|Mazuma Stadium|Morecambe|1||1||Gillingham|12.31|10.11|0.448|0.255|0.2969|1.57|1.23|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
33|2022/02/12|02/12/2022 10:00:00|02/12/2022 15:00:00|02/12/2022 16:00:00|02/12/2022 17:00:00|02/12/2022 18:00:00|Oxford United vs Bolton Wanderers|The Kassam Stadium|Oxford United|2||3||Bolton Wanderers|29.71|24.02|0.4843|0.2398|0.2759|1.76|1.27|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
33|2022/02/12|02/12/2022 10:00:00|02/12/2022 15:00:00|02/12/2022 16:00:00|02/12/2022 17:00:00|02/12/2022 18:00:00|Plymouth vs Shrewsbury Town|Home Park|Plymouth|1||0||Shrewsbury Town|23.86|15.01|0.467|0.282|0.251|1.37|0.92|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
33|2022/02/12|02/12/2022 10:00:00|02/12/2022 15:00:00|02/12/2022 16:00:00|02/12/2022 17:00:00|02/12/2022 18:00:00|Portsmouth vs Doncaster Rovers|Fratton Park|Portsmouth|4||0||Doncaster Rovers|21.19|7.76|0.6322|0.2352|0.1325|1.73|0.64|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
33|2022/02/12|02/12/2022 10:00:00|02/12/2022 15:00:00|02/12/2022 16:00:00|02/12/2022 17:00:00|02/12/2022 18:00:00|Wigan Athletic vs Charlton Athletic|DW Stadium|Wigan Athletic|2||1||Charlton Athletic|26.38|23.38|0.5062|0.2524|0.2414|1.63|1.05|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
33|2022/02/13|02/13/2022 07:00:00|02/13/2022 12:00:00|02/13/2022 13:00:00|02/13/2022 14:00:00|02/13/2022 15:00:00|Sheffield Wednesday vs Rotherham United|Hillsborough|Sheffield Wednesday|0||2||Rotherham United|30.6|35.09|0.325|0.2856|0.3894|1.11|1.24|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
25|2022/02/15|02/15/2022 14:45:00|02/15/2022 19:45:00|02/15/2022 20:45:00|02/15/2022 21:45:00|02/15/2022 22:45:00|Burton Albion vs Bolton Wanderers|Pirelli Stadium|Burton Albion|3||1||Bolton Wanderers|19.03|25.34|0.3291|0.2611|0.4098|1.28|1.46|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
23|2022/02/15|02/15/2022 14:45:00|02/15/2022 19:45:00|02/15/2022 20:45:00|02/15/2022 21:45:00|02/15/2022 22:45:00|Lincoln City vs Doncaster Rovers|LNER Stadium|Lincoln City|0||1||Doncaster Rovers|20.5|6.84|0.648|0.2159|0.1362|1.92|0.75|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
31|2022/02/15|02/15/2022 14:45:00|02/15/2022 19:45:00|02/15/2022 20:45:00|02/15/2022 21:45:00|02/15/2022 22:45:00|Wigan Athletic vs Crewe Alexandra|DW Stadium|Wigan Athletic|2||0||Crewe Alexandra|26.73|8.28|0.7343|0.1761|0.0896|2.22|0.63|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
34|2022/02/18|02/18/2022 14:45:00|02/18/2022 19:45:00|02/18/2022 20:45:00|02/18/2022 21:45:00|02/18/2022 22:45:00|Rotherham United vs Wigan Athletic|AESSEAL New York Stadium|Rotherham United|1||1||Wigan Athletic|36.61|27.05|0.5396|0.2579|0.2025|1.59|0.86|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
34|2022/02/19|02/19/2022 10:00:00|02/19/2022 15:00:00|02/19/2022 16:00:00|02/19/2022 17:00:00|02/19/2022 18:00:00|Bolton Wanderers vs AFC Wimbledon|University of Bolton Stadium|Bolton Wanderers|4||0||AFC Wimbledon|24.01|13.68|0.5292|0.2461|0.2247|1.7|1.02|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
34|2022/02/19|02/19/2022 10:00:00|02/19/2022 15:00:00|02/19/2022 16:00:00|02/19/2022 17:00:00|02/19/2022 18:00:00|Cambridge United vs Accrington Stanley|Abbey Stadium|Cambridge United|2||0||Accrington Stanley|15.06|18.22|0.3866|0.265|0.3484|1.38|1.3|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
34|2022/02/19|02/19/2022 10:00:00|02/19/2022 15:00:00|02/19/2022 16:00:00|02/19/2022 17:00:00|02/19/2022 18:00:00|Charlton Athletic vs Oxford United|The Valley|Charlton Athletic|0||4||Oxford United|23.16|28.94|0.3623|0.2462|0.3915|1.49|1.56|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
34|2022/02/19|02/19/2022 10:00:00|02/19/2022 15:00:00|02/19/2022 16:00:00|02/19/2022 17:00:00|02/19/2022 18:00:00|Doncaster Rovers vs Sheffield Wednesday|Eco-Power Stadium|Doncaster Rovers|1||3||Sheffield Wednesday|7.4|28.9|0.1462|0.2177|0.636|0.79|1.93|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
34|2022/02/19|02/19/2022 10:00:00|02/19/2022 15:00:00|02/19/2022 16:00:00|02/19/2022 17:00:00|02/19/2022 18:00:00|Gillingham vs Plymouth|Priestfield Stadium|Gillingham|0||2||Plymouth|10.17|24.13|0.2607|0.2501|0.4892|1.14|1.65|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
34|2022/02/19|02/19/2022 10:00:00|02/19/2022 15:00:00|02/19/2022 16:00:00|02/19/2022 17:00:00|02/19/2022 18:00:00|Ipswich Town vs Burton Albion|Portman Road|Ipswich Town|3||0||Burton Albion|26.17|20.65|0.5252|0.2644|0.2104|1.53|0.86|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
34|2022/02/19|02/19/2022 10:00:00|02/19/2022 15:00:00|02/19/2022 16:00:00|02/19/2022 17:00:00|02/19/2022 18:00:00|Sunderland vs MK Dons|Stadium of Light|Sunderland|1||2||MK Dons|25.49|26.49|0.3787|0.2564|0.3649|1.44|1.41|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
34|2022/02/19|02/19/2022 10:00:00|02/19/2022 15:00:00|02/19/2022 16:00:00|02/19/2022 17:00:00|02/19/2022 18:00:00|Wycombe Wanderers vs Cheltenham Town|Adams Park|Wycombe Wanderers|5||5||Cheltenham Town|24.46|14.26|0.5791|0.2361|0.1847|1.79|0.9|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
35|2022/02/22|02/22/2022 14:45:00|02/22/2022 19:45:00|02/22/2022 20:45:00|02/22/2022 21:45:00|02/22/2022 22:45:00|Cambridge United vs Plymouth|Abbey Stadium|Cambridge United|2||0||Plymouth|16.02|25.15|0.3034|0.2553|0.4414|1.25|1.56|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
35|2022/02/22|02/22/2022 14:45:00|02/22/2022 19:45:00|02/22/2022 20:45:00|02/22/2022 21:45:00|02/22/2022 22:45:00|Charlton Athletic vs MK Dons|The Valley|Charlton Athletic|0||2||MK Dons|20.94|27.22|0.3062|0.2726|0.4212|1.14|1.38|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
35|2022/02/22|02/22/2022 14:45:00|02/22/2022 19:45:00|02/22/2022 20:45:00|02/22/2022 21:45:00|02/22/2022 22:45:00|Crewe Alexandra vs Oxford United|Mornflake Stadium|Crewe Alexandra|0||1||Oxford United|7.94|31.84|0.1445|0.1892|0.6663|0.97|2.29|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
35|2022/02/22|02/22/2022 14:45:00|02/22/2022 19:45:00|02/22/2022 20:45:00|02/22/2022 21:45:00|02/22/2022 22:45:00|Doncaster Rovers vs Accrington Stanley|Eco-Power Stadium|Doncaster Rovers|2||0||Accrington Stanley|7.32|17.01|0.2723|0.2552|0.4725|1.14|1.59|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
35|2022/02/22|02/22/2022 14:45:00|02/22/2022 19:45:00|02/22/2022 20:45:00|02/22/2022 21:45:00|02/22/2022 22:45:00|Gillingham vs AFC Wimbledon|Priestfield Stadium|Gillingham|0||0||AFC Wimbledon|9.35|12.22|0.3504|0.2864|0.3632|1.16|1.19|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
35|2022/02/22|02/22/2022 14:45:00|02/22/2022 19:45:00|02/22/2022 20:45:00|02/22/2022 21:45:00|02/22/2022 22:45:00|Ipswich Town vs Cheltenham Town|Portman Road|Ipswich Town|0||0||Cheltenham Town|28.02|16.17|0.6321|0.2197|0.1482|1.91|0.8|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
35|2022/02/22|02/22/2022 14:45:00|02/22/2022 19:45:00|02/22/2022 20:45:00|02/22/2022 21:45:00|02/22/2022 22:45:00|Rotherham United vs Morecambe|AESSEAL New York Stadium|Rotherham United|2||0||Morecambe|35.95|12.09|0.7549|0.1654|0.0798|2.31|0.6|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
35|2022/02/22|02/22/2022 14:45:00|02/22/2022 19:45:00|02/22/2022 20:45:00|02/22/2022 21:45:00|02/22/2022 22:45:00|Shrewsbury Town vs Portsmouth|Montgomery Waters Meadow|Shrewsbury Town|1||2||Portsmouth|14.38|23.25|0.3134|0.3413|0.3453|0.85|0.9|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
35|2022/02/22|02/22/2022 14:45:00|02/22/2022 19:45:00|02/22/2022 20:45:00|02/22/2022 21:45:00|02/22/2022 22:45:00|Sunderland vs Burton Albion|Stadium of Light|Sunderland|1||1||Burton Albion|24.8|19.14|0.5015|0.2356|0.2629|1.82|1.26|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
35|2022/02/22|02/22/2022 14:45:00|02/22/2022 19:45:00|02/22/2022 20:45:00|02/22/2022 21:45:00|02/22/2022 22:45:00|Wycombe Wanderers vs Wigan Athletic|Adams Park|Wycombe Wanderers|1||3||Wigan Athletic|24.34|27.5|0.334|0.252|0.4141|1.37|1.55|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
35|2022/02/22|02/22/2022 15:00:00|02/22/2022 20:00:00|02/22/2022 21:00:00|02/22/2022 22:00:00|02/22/2022 23:00:00|Bolton Wanderers vs Lincoln City|University of Bolton Stadium|Bolton Wanderers|3||1||Lincoln City|26.38|19.13|0.5021|0.2509|0.247|1.65|1.08|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
36|2022/02/26|02/26/2022 10:00:00|02/26/2022 15:00:00|02/26/2022 16:00:00|02/26/2022 17:00:00|02/26/2022 18:00:00|AFC Wimbledon vs Doncaster Rovers|The Cherry Red Records Stadium|AFC Wimbledon|2||2||Doncaster Rovers|11.98|8.14|0.5074|0.2658|0.2268|1.51|0.92|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
36|2022/02/26|02/26/2022 10:00:00|02/26/2022 15:00:00|02/26/2022 16:00:00|02/26/2022 17:00:00|02/26/2022 18:00:00|Accrington Stanley vs Wycombe Wanderers|Wham Stadium|Accrington Stanley|3||2||Wycombe Wanderers|15.63|23.33|0.3117|0.2456|0.4427|1.35|1.65|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
36|2022/02/26|02/26/2022 10:00:00|02/26/2022 15:00:00|02/26/2022 16:00:00|02/26/2022 17:00:00|02/26/2022 18:00:00|Burton Albion vs Shrewsbury Town|Pirelli Stadium|Burton Albion|0||2||Shrewsbury Town|19.28|14.08|0.4022|0.3097|0.2881|1.13|0.91|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
36|2022/02/26|02/26/2022 10:00:00|02/26/2022 15:00:00|02/26/2022 16:00:00|02/26/2022 17:00:00|02/26/2022 18:00:00|Cheltenham Town vs Crewe Alexandra|Jonny-Rocks Stadium|Cheltenham Town|1||2||Crewe Alexandra|16.21|7.6|0.5533|0.2406|0.2061|1.75|0.97|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
36|2022/02/26|02/26/2022 10:00:00|02/26/2022 15:00:00|02/26/2022 16:00:00|02/26/2022 17:00:00|02/26/2022 18:00:00|Lincoln City vs Gillingham|LNER Stadium|Lincoln City|0||2||Gillingham|18.5|9.04|0.535|0.2661|0.1988|1.52|0.81|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
36|2022/02/26|02/26/2022 10:00:00|02/26/2022 15:00:00|02/26/2022 16:00:00|02/26/2022 17:00:00|02/26/2022 18:00:00|MK Dons vs Bolton Wanderers|Stadium mk|MK Dons|2||0||Bolton Wanderers|28.47|27.54|0.4591|0.2597|0.2812|1.53|1.14|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
36|2022/02/26|02/26/2022 10:00:00|02/26/2022 15:00:00|02/26/2022 16:00:00|02/26/2022 17:00:00|02/26/2022 18:00:00|Morecambe vs Ipswich Town|Mazuma Stadium|Morecambe|1||1||Ipswich Town|11.67|27.04|0.2134|0.248|0.5386|0.96|1.68|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
36|2022/02/26|02/26/2022 10:00:00|02/26/2022 15:00:00|02/26/2022 16:00:00|02/26/2022 17:00:00|02/26/2022 18:00:00|Oxford United vs Cambridge United|The Kassam Stadium|Oxford United|4||2||Cambridge United|31.78|17.19|0.6057|0.2174|0.1769|1.99|0.97|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
36|2022/02/26|02/26/2022 10:00:00|02/26/2022 15:00:00|02/26/2022 16:00:00|02/26/2022 17:00:00|02/26/2022 18:00:00|Plymouth vs Rotherham United|Home Park|Plymouth|0||1||Rotherham United|23.52|36.21|0.2096|0.2508|0.5396|0.93|1.65|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
36|2022/02/26|02/26/2022 10:00:00|02/26/2022 15:00:00|02/26/2022 16:00:00|02/26/2022 17:00:00|02/26/2022 18:00:00|Portsmouth vs Fleetwood Town|Fratton Park|Portsmouth|3||3||Fleetwood Town|24.26|16.45|0.5394|0.2493|0.2113|1.67|0.94|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
36|2022/02/26|02/26/2022 10:00:00|02/26/2022 15:00:00|02/26/2022 16:00:00|02/26/2022 17:00:00|02/26/2022 18:00:00|Sheffield Wednesday vs Charlton Athletic|Hillsborough|Sheffield Wednesday|2||0||Charlton Athletic|29.48|19.61|0.5589|0.2442|0.1969|1.71|0.91|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
36|2022/02/26|02/26/2022 10:00:00|02/26/2022 15:00:00|02/26/2022 16:00:00|02/26/2022 17:00:00|02/26/2022 18:00:00|Wigan Athletic vs Sunderland|DW Stadium|Wigan Athletic|0||3||Sunderland|28.91|24.33|0.5235|0.2329|0.2436|1.85|1.2|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
24|2022/03/01|03/01/2022 14:45:00|03/01/2022 19:45:00|03/01/2022 20:45:00|03/01/2022 21:45:00|03/01/2022 22:45:00|Portsmouth vs Oxford United|Fratton Park|Portsmouth|3||2||Oxford United|24.1|32.67|0.3509|0.2469|0.4022|1.46|1.58|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
24|2022/03/01|03/01/2022 14:45:00|03/01/2022 19:45:00|03/01/2022 20:45:00|03/01/2022 21:45:00|03/01/2022 22:45:00|Sheffield Wednesday vs Burton Albion|Hillsborough|Sheffield Wednesday|5||2||Burton Albion|30.32|17.66|0.6043|0.2288|0.1669|1.84|0.85|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
17|2022/03/01|03/01/2022 14:45:00|03/01/2022 19:45:00|03/01/2022 20:45:00|03/01/2022 21:45:00|03/01/2022 22:45:00|Shrewsbury Town vs Rotherham United|Montgomery Waters Meadow|Shrewsbury Town|0||0||Rotherham United|15.49|36.25|0.1595|0.3084|0.5321|0.54|1.24|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
25|2022/03/01|03/01/2022 14:45:00|03/01/2022 19:45:00|03/01/2022 20:45:00|03/01/2022 21:45:00|03/01/2022 22:45:00|Wigan Athletic vs Fleetwood Town|DW Stadium|Wigan Athletic|2||0||Fleetwood Town|26.47|17.59|0.5958|0.2163|0.1879|2.02|1.04|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
24|2022/03/01|03/01/2022 14:45:00|03/01/2022 19:45:00|03/01/2022 20:45:00|03/01/2022 21:45:00|03/01/2022 22:45:00|Wycombe Wanderers vs Cambridge United|Adams Park|Wycombe Wanderers|3||0||Cambridge United|22.68|17.31|0.4923|0.2418|0.2658|1.74|1.22|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
37|2022/03/05|03/05/2022 10:00:00|03/05/2022 15:00:00|03/05/2022 16:00:00|03/05/2022 17:00:00|03/05/2022 18:00:00|Cambridge United vs Shrewsbury Town|Abbey Stadium|Cambridge United|0||0||Shrewsbury Town|15.97|15.28|0.3499|0.323|0.3271|0.98|0.94|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
37|2022/03/05|03/05/2022 10:00:00|03/05/2022 15:00:00|03/05/2022 16:00:00|03/05/2022 17:00:00|03/05/2022 18:00:00|Charlton Athletic vs Sunderland|The Valley|Charlton Athletic|0||0||Sunderland|18.66|26.78|0.321|0.2514|0.4276|1.33|1.57|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
37|2022/03/05|03/05/2022 10:00:00|03/05/2022 15:00:00|03/05/2022 16:00:00|03/05/2022 17:00:00|03/05/2022 18:00:00|Cheltenham Town vs Doncaster Rovers|Jonny-Rocks Stadium|Cheltenham Town|4||0||Doncaster Rovers|15.24|8.58|0.5129|0.2416|0.2456|1.75|1.14|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
37|2022/03/05|03/05/2022 10:00:00|03/05/2022 15:00:00|03/05/2022 16:00:00|03/05/2022 17:00:00|03/05/2022 18:00:00|Crewe Alexandra vs Wycombe Wanderers|Mornflake Stadium|Crewe Alexandra|1||3||Wycombe Wanderers|8.32|24.28|0.2124|0.231|0.5566|1.06|1.86|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
37|2022/03/05|03/05/2022 10:00:00|03/05/2022 15:00:00|03/05/2022 16:00:00|03/05/2022 17:00:00|03/05/2022 18:00:00|Fleetwood Town vs Ipswich Town|Highbury Stadium|Fleetwood Town|0||2||Ipswich Town|16.81|26.51|0.2653|0.2672|0.4675|1.04|1.48|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
37|2022/03/05|03/05/2022 10:00:00|03/05/2022 15:00:00|03/05/2022 16:00:00|03/05/2022 17:00:00|03/05/2022 18:00:00|Gillingham vs Bolton Wanderers|Priestfield Stadium|Gillingham|0||3||Bolton Wanderers|10.29|26.2|0.2577|0.2628|0.4795|1.04|1.52|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
37|2022/03/05|03/05/2022 10:00:00|03/05/2022 15:00:00|03/05/2022 16:00:00|03/05/2022 17:00:00|03/05/2022 18:00:00|Lincoln City vs Sheffield Wednesday|LNER Stadium|Lincoln City|3||1||Sheffield Wednesday|16.75|32.11|0.2412|0.2468|0.512|1.08|1.69|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
37|2022/03/05|03/05/2022 10:00:00|03/05/2022 15:00:00|03/05/2022 16:00:00|03/05/2022 17:00:00|03/05/2022 18:00:00|Oxford United vs Burton Albion|The Kassam Stadium|Oxford United|4||1||Burton Albion|32.1|17.46|0.6193|0.1966|0.184|2.3|1.19|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
37|2022/03/05|03/05/2022 10:00:00|03/05/2022 15:00:00|03/05/2022 16:00:00|03/05/2022 17:00:00|03/05/2022 18:00:00|Plymouth vs Morecambe|Home Park|Plymouth|2||0||Morecambe|22.8|11.91|0.5651|0.2216|0.2133|1.98|1.14|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
37|2022/03/05|03/05/2022 10:00:00|03/05/2022 15:00:00|03/05/2022 16:00:00|03/05/2022 17:00:00|03/05/2022 18:00:00|Portsmouth vs Accrington Stanley|Fratton Park|Portsmouth|4||0||Accrington Stanley|25.22|16.65|0.5578|0.2365|0.2058|1.8|1.0|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
37|2022/03/05|03/05/2022 10:00:00|03/05/2022 15:00:00|03/05/2022 16:00:00|03/05/2022 17:00:00|03/05/2022 18:00:00|Rotherham United vs MK Dons|AESSEAL New York Stadium|Rotherham United|1||2||MK Dons|35.39|29.53|0.4954|0.2949|0.2097|1.3|0.74|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
37|2022/03/05|03/05/2022 10:00:00|03/05/2022 15:00:00|03/05/2022 16:00:00|03/05/2022 17:00:00|03/05/2022 18:00:00|Wigan Athletic vs AFC Wimbledon|DW Stadium|Wigan Athletic|1||0||AFC Wimbledon|27.05|11.8|0.6463|0.2157|0.138|1.93|0.76|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
34|2022/03/08|03/08/2022 14:45:00|03/08/2022 19:45:00|03/08/2022 20:45:00|03/08/2022 21:45:00|03/08/2022 22:45:00|Crewe Alexandra vs Portsmouth|Mornflake Stadium|Crewe Alexandra|1||3||Portsmouth|8.04|27.5|0.1646|0.2273|0.6081|0.84|1.86|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
26|2022/03/08|03/08/2022 14:45:00|03/08/2022 19:45:00|03/08/2022 20:45:00|03/08/2022 21:45:00|03/08/2022 22:45:00|Ipswich Town vs Lincoln City|Portman Road|Ipswich Town|2||0||Lincoln City|27.6|18.67|0.5648|0.2619|0.1733|1.54|0.73|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
25|2022/03/08|03/08/2022 14:45:00|03/08/2022 19:45:00|03/08/2022 20:45:00|03/08/2022 21:45:00|03/08/2022 22:45:00|MK Dons vs Cheltenham Town|Stadium mk|MK Dons|3||1||Cheltenham Town|31.32|17.08|0.6804|0.1974|0.1222|2.1|0.75|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
26|2022/03/08|03/08/2022 14:45:00|03/08/2022 19:45:00|03/08/2022 20:45:00|03/08/2022 21:45:00|03/08/2022 22:45:00|Plymouth vs AFC Wimbledon|Home Park|Plymouth|2||0||AFC Wimbledon|23.47|11.51|0.555|0.2437|0.2013|1.72|0.93|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
26|2022/03/08|03/08/2022 14:45:00|03/08/2022 19:45:00|03/08/2022 20:45:00|03/08/2022 21:45:00|03/08/2022 22:45:00|Sunderland vs Fleetwood Town|Stadium of Light|Sunderland|3||1||Fleetwood Town|26.31|15.67|0.5736|0.2192|0.2072|2.01|1.13|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
24|2022/03/08|03/08/2022 15:00:00|03/08/2022 20:00:00|03/08/2022 21:00:00|03/08/2022 22:00:00|03/08/2022 23:00:00|Bolton Wanderers vs Morecambe|University of Bolton Stadium|Bolton Wanderers|1||1||Morecambe|28.11|11.2|0.6379|0.2012|0.1609|2.17|0.99|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
38|2022/03/12|03/12/2022 10:00:00|03/12/2022 15:00:00|03/12/2022 16:00:00|03/12/2022 17:00:00|03/12/2022 18:00:00|AFC Wimbledon vs Lincoln City|The Cherry Red Records Stadium|AFC Wimbledon|0||2||Lincoln City|10.78|17.74|0.3573|0.2773|0.3653|1.23|1.25|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
38|2022/03/12|03/12/2022 10:00:00|03/12/2022 15:00:00|03/12/2022 16:00:00|03/12/2022 17:00:00|03/12/2022 18:00:00|Accrington Stanley vs Charlton Athletic|Wham Stadium|Accrington Stanley|2||1||Charlton Athletic|15.06|18.24|0.353|0.2663|0.3806|1.3|1.36|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
38|2022/03/12|03/12/2022 10:00:00|03/12/2022 15:00:00|03/12/2022 16:00:00|03/12/2022 17:00:00|03/12/2022 18:00:00|Bolton Wanderers vs Plymouth|University of Bolton Stadium|Bolton Wanderers|0||1||Plymouth|27.33|24.28|0.4338|0.2536|0.3126|1.56|1.29|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
38|2022/03/12|03/12/2022 10:00:00|03/12/2022 15:00:00|03/12/2022 16:00:00|03/12/2022 17:00:00|03/12/2022 18:00:00|Burton Albion vs Fleetwood Town|Pirelli Stadium|Burton Albion|3||2||Fleetwood Town|16.78|15.25|0.4243|0.2422|0.3334|1.66|1.45|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
38|2022/03/12|03/12/2022 10:00:00|03/12/2022 15:00:00|03/12/2022 16:00:00|03/12/2022 17:00:00|03/12/2022 18:00:00|Doncaster Rovers vs Gillingham|Eco-Power Stadium|Doncaster Rovers|0||1||Gillingham|7.49|9.18|0.3405|0.2879|0.3716|1.13|1.2|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
38|2022/03/12|03/12/2022 10:00:00|03/12/2022 15:00:00|03/12/2022 16:00:00|03/12/2022 17:00:00|03/12/2022 18:00:00|Ipswich Town vs Portsmouth|Portman Road|Ipswich Town|0||0||Portsmouth|28.5|28.18|0.4475|0.2898|0.2627|1.3|0.92|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
38|2022/03/12|03/12/2022 10:00:00|03/12/2022 15:00:00|03/12/2022 16:00:00|03/12/2022 17:00:00|03/12/2022 18:00:00|MK Dons vs Wigan Athletic|Stadium mk|MK Dons|1||1||Wigan Athletic|31.86|26.88|0.4746|0.2657|0.2597|1.5|1.03|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
38|2022/03/12|03/12/2022 10:00:00|03/12/2022 15:00:00|03/12/2022 16:00:00|03/12/2022 17:00:00|03/12/2022 18:00:00|Morecambe vs Cheltenham Town|Mazuma Stadium|Morecambe|1||3||Cheltenham Town|11.52|16.97|0.3835|0.2425|0.374|1.58|1.56|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
38|2022/03/12|03/12/2022 10:00:00|03/12/2022 15:00:00|03/12/2022 16:00:00|03/12/2022 17:00:00|03/12/2022 18:00:00|Sheffield Wednesday vs Cambridge United|Hillsborough|Sheffield Wednesday|6||0||Cambridge United|30.25|15.56|0.6231|0.2203|0.1565|1.92|0.84|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
